4,GPS in Cell Phones Performs Well,"While some handheld computers have GPS capabilities, not nearly as many people carry a PDA as the legions who've adopted cell phones as a daily appendage. That's why the notion of adding GPS navigation to a cell phone, as Nextel has with a service called TeleNav, seems appealing."
1,FBI Suspects Israel Has Spy in Pentagon -- CBS News," WASHINGTON (Reuters) - The FBI believes there is an Israeli  spy at the very highest level of the Pentagon, CBS News  reported on Friday."
1,Kashmir separatist chief arrested,Kashmir separatist leader Syed Ali Shah Geelani is prevented from leading a protest against allleged rapes by an Indian army officer.
3,Briefly: China interest in key Yukos unit,"China is interested in participating in the bidding for Yuganskneftegaz, the top oil-producing subsidiary of the Russian oil giant Yukos, a Chinese economic official was quoted as saying in a report Thursday by the Russian news agency Interfax. The ..."
4,SAP Awarded \$35 Million Postal Service Contract,"The postal service, which employs more than a third of the civilian employees of the federal government, chose SAP after a multi-year evaluation, it said."
2,UPDATE 1-Thompson earns Celtic a record win over Rangers,Scottish champions Celtic secured a record seventh successive win over Glasgow rivals Rangers on Sunday with a 1-0 victory courtesy of midfielder Alan Thompson #39;s venomous late strike.
2,Paralympians stripped of medals for failing tests,"A visually impaired cyclist from Slovakia, competing in the men #39;s tandem event, was stripped of his silver medal and three weightlifters were slapped with two-year bans after testing positive for banned substances at the Athens "
3,Stocks Open Lower as Wall St. Pulls Back,"US stocks opened slightly lower on Monday as investors pause after a three-day rally last week, with interest rates and a weakening dollar gaining focus now that the presidential election is over."
3,Nikkei hits 5-week closing high on upbeat capital spending data,TOKYO - Japan #39;s benchmark Nikkei stock index hit a five-week closing high Monday on upbeat capital spending figures for the April-June quarter by Japanese companies.
1,North Korea Resists Talks on Nuclear Arms,North Korea said Monday that it will not resume talks on its nuclear weapons program until the Bush administration ends its  quot;hostile policy quot; against Pyongyang and 
3,Maker of Twinkies goes into bankruptcy,"Onge. Interstate Bakeries Corp. has filed for bankruptcy, a casualty of rising costs and reduced demand for carbohydrate-rich breads and pastries, including its Wonder Bread and Hostess Twinkies."
3,Wal-Mart Keeps Its September Sales View,"Wal-Mart Stores Inc. (WMT.N: Quote, Profile, Research) on Monday maintained its September sales forecast and said back-to-school demand picked up for key categories including electronics and clothing after a sluggish start."
2,Will Bills be more receptive?,"FOXBOROUGH -- Hello, Mike Mularkey. Welcome to opportunity. Watch that game film of New England-St. Louis last week?"
1,14 Palestinian Militants Killed in Gaza,"GAZA CITY, Gaza Strip Sept. 7, 2004 - Israeli helicopters attacked a Hamas training camp early Tuesday, killing at least 14 militants and wounding 30 others in one of the deadliest airstrikes since fighting broke out four years ago."
1,"For the First Time, an African Woman Wins the Nobel Peace Prize","Wangari Maathai, a Kenyan who has worked tirelessly to protect the environment, improve the lives of women, and fight crime, Friday became "
4,Too few games could set back PSP launch - Sony exec,"Signs of a delay, or just managing expectations?"
2,Pro tours: The stops   the talk,"PGA Event: 84 Lumber Classic Site: Nemacolin Woodlands Resort  amp; Spa, Mystic Rock Course (7,276 yards, par 72), Farmington, Pa. Schedule: Today-Sunday. Purse: \$4.2 million. Winner's share: \$756,000. Television: ESPN (today, 3:30-6 p.m.; tomorrow, 3:50-6; Saturday, 3:30-5:30; Sunday, 3-6). Last year: J.L. Lewis closed with a course-record 62 for a two-stroke victory over Frank Lickliter, Stuart Appleby, and Tim Petrovic. ..."
2,Nine men Bhoys fall at Ibrox,CELTIC lost ground in the title race today after Rangers won a heated Old Firm encounter that will be better remembered for its sending offs and scuffles.
3,Cocoa farmers issue strike threat,Unions are threatening a general strike in the Ivory Coast in a protest against the prices farmers are paid for their cocoa supplies.
4,Sun posts narrower quarterly loss,"OCTOBER 14, 2004 (REUTERS) - SAN FRANCISCO -- Sun Microsystems Inc. today posted a narrower quarterly loss as revenue rose year over year for the second consecutive quarter after three years of declines, sending shares slightly higher."
1,Son Is Gone but Fervor Remains After Fallujah,"After his son's life was ended by an American bullet, an Iraqi insurgent undertook a harrowing escape to a lonely exile in Baghdad, where he waits to fight another day."
4,AMD pushes desktop performance with new chips,"Advanced Micro Devices Inc. (AMD) is expected to unveil its most powerful desktop processors to date on Tuesday, a few days after rival Intel Corp. disclosed changes to its desktop processor road map."
3,"U.S. Treasuries Recover, JGB Rally Helps"," LONDON (Reuters) - U.S. Treasury prices rose on Friday,  with a rally in Japanese government bond (JGB) prices helping  the market recover some ground from the previous day's  sell-off."
2,Hot pursuit,"Times like these make grown men talk to televisions.  quot;C'mon, guys, get the darn out, quot; Pedro Martinez shouted at a big screen in the Red Sox clubhouse yesterday as he watched the Blue Jays try to finish off the Yankees with two outs and the potential winning run at the plate in the ninth inning in Toronto."
3,US retail sales climb 0.1 percent in November,"WASHINGTON : US retail sales rose 0.1 percent in November, a better than expected start to the crucial holiday shopping season, seasonally adjusted government figures showed."
1,Germany deports Turkey militant,"German police deport an Islamic militant wanted by Turkey, hours after his extradition is approved."
4,Microsoft reworks antispam spec to silence critics,"com October 25, 2004, 6:49 PM PT. This priority retains its ranking at number five as more and more companies deploy Web Services to share business logic, data and processes with each other and with clients."
1,"Germany, France support Turkish invitation to EU membership talks (AFP)","AFP - Germany and France both support inviting to European Union membership talks at a summit in December in Brussels, Chancellor Gerhard Schroeder said."
2,Zeile to catch one last time,"Art Howe will fulfill a wish of the retiring Todd Zeile on Friday night: Zeile will catch Tom Glavine in Pittsburgh, his first time behind the plate in 14 years."
3,Russian oil giant tries US court,MOSCOW - Embattled Russian oil giant Yukos filed for bankruptcy protection in a US court in a last-ditch bid to avert auction of its core production unit.
1,Israel Kills 5 Palestinians in North Gaza -- Medics," GAZA (Reuters) - Israeli soldiers shot dead five  Palestinians in north Gaza on Tuesday after mortar fire from  Palestinian militants wounded two people in a nearby Jewish  settlement, medics on both sides said."
4,News: Report card day looms for federal agencies,"Cyber security audits find improvement in some agencies, but viruses and worms still plague the halls of government.\ "
1,Israel Announces West Bank Housing Plans (AP),"AP - Israel announced plans Monday for 500 new housing units in the West Bank, after an apparent U.S. policy shift that has infuriated the Palestinians. The Palestinians oppose all Jewish settlement in the West Bank and Gaza Strip, lands where they hope to establish an independent state."
2,British sailors bag bronze,Britain's Chris Draper and Simon Hiscocks win bronze in a tense final 49er race on the Saronic Gulf.
2,Kasprowicz Prested #39; after Aussies lose series-opener,"Michael Kasprowicz will miss the must-win second limited-overs international in Sydney, but not because of his disastrous late over that gave New Zealand a stranglehold on the first game, Australian cricket selectors said Monday."
1,Pacifist Japan boosts  #39;self-defence #39; measures,"After almost 60 years of pacifism, Japan today overhauled its defence policy; easing an arms exports ban and singling out North Korea and China as security threats."
2,Time to step up,Charlie Garner didn #39;t come to Tampa to watch the Tampa Bay Bucs offense stumble around like it has in the first two games of this season.
4,GAME UNDER FIRE,"Attacking police officers, racial slurs, bloody beatings of innocent bystanders ... is it really just a game? In four and a half minutes, 14-year-old Ryan Mason ran over a police officer, stole his gun and shot and killed three innocent bystanders."
2,Cavs to Go Bowling in Boise,"The University of Virginia football team has accepted an invitation to the MPC Computers Bowl at 2 pm (EST) on Dec. 27 in Boise, Idaho."
3,Court Seen Lifting YUKOS Block -- Lawyers," LONDON (Reuters) - A U.S. bankruptcy court is likely to  revoke its temporary ban on the sale of Russian oil group  YUKOS's main production unit, lawyers said on Friday."
2,Geiberger joins father as a winner in Greensboro,"When it was over, after Brent Geiberger made his final putt, he finally got to talk to his father, Al, about their latest achievement."
3,Federated Department Stores Posts Profit," NEW YORK (Reuters) - Federated Department Stores Inc.  &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=FD.N target=/stocks/quickinfo/fullquote""&gt;FD.N&lt;/A&gt;, parent of Macy's and Bloomingdale's, posted  higher-than-expected quarterly earnings on Wednesday, as the  company rebounded from the Florida hurricanes."
1,"UAE Founding Father Buried, Elder Son Likely Successor","ABU DHABI, November 3 (IslamOnline.net  amp; News Agencies) - Arab and Muslim leaders converged on Abu Dhabi Wednesday, November 3, and joined the people of the United Arab Emirates in burying Sheikh Zayed bin Sultan Al-Nahayan, president and founding father "
4,"Game Daze:  #39;Grand Theft Auto: San Andreas, #39;  #39;Midway Arcade &lt;b&gt;...&lt;/b&gt;",It #39;s violent. It #39;s profane and politically incorrect. It #39;s packed wall to wall with tough thugs doing terrible things.
3,VIACOM MAY PAY SIRIUS \$: HOWARD,Howard Stern hinted broadly yesterday that he might continue his involvement with Viacom after he switches to censor-free satellite radio in 15 months.
4,HP Throttles Viruses,Hewlett-Packard has developed a software program that could slow the spread of computer viruses and worms by acting as a  quot;throttle quot; on unauthroized network activity.
4,Sony launches music players with MP3 support,"The company has just announced the release of two flash-memory-based devices, the Walkman NW-E99 and NW-E95, in Europe. The music players can play songs in MP3 and Sony #39;s own Atrac file format."
2,Millwall to complain to UEFA,The Lions lost 3-1 to Ferencvaros - failing to progress to the next round of the UEFA Cup - on a night that saw four visiting fans suffering stab wounds and numerous other incidents of inter-fan violence.
2,"Williams Rejects Deal, Says He Won #39;t Return in 2005","Miami Dolphins tailback Ricky Williams has no immediate plans to resume his NFL career and, at least for now, intends to stay in retirement, according to his attorney."
1,UN Council Poised to Vote on Darfur Resolution, UNITED NATIONS (Reuters) - The United States and China held  last-minute talks on Saturday before the U.N. Security Council  was to vote on a resolution that would consider oil sanctions  against Sudan if it did not stop atrocities in the Darfur  region.
1,Yasser Arafat dies,"Yasser Arafat, who triumphantly forced his peoples plight into the world spotlight but failed to achieve his lifelong quest for Palestinian statehood, died today, aged 75, Palestinian Cabinet minister Saeb Erekat confirmed."
1,Panel Urges N.Y. to Pay \$14 Billion More for City Schools,Court-appointed referees recommended the state pay an additional \$14 billion over four years to improve New York City schools.
3,Santander Takeover of Abbey Approved by UK #39;s FSA (Update1),"The UK #39;s Financial Services Authority approved Santander Central Hispano SA #39;s 9.4 billion-pound (\$17.4 billion) takeover of Abbey National Plc, paving the way for Europe #39;s biggest cross-border bank merger."
2,Utah Hires Whittingham to Replace Meyer (AP),AP - Utah defensive coordinator Kyle Whittingham was hired as the school's football coach to replace Urban Meyer.
4,Judge Challenges EU Position on Microsoft (Reuters),"Reuters - A top European Union judge\challenged the EU executive's reasoning in its antitrust court\battle with Microsoft Corp. Friday, questioning why it opposed\the U.S. software giant's setting industry standards."
1,US troops reach centre of Fallujah as 48 killed in Baquba and &lt;b&gt;...&lt;/b&gt;,FALLUJAH: Iraqi Prime Minister Ayad Allawi on Tuesday imposed a night curfew in Baghdad as US troops with crack Iraqi soldiers surged into the heart of Fallujah in a hail of explosions and gunfire on the second day of the largest operation in Iraq since 
4,Fake Lycos Screensaver Hides a Keylogger,"Lycos made headlines during the past several days by distributing a screensaver designed to swamp the sites of those deemed responsible for spam with traffic, in effect giving spammers, at least the companies that bankroll them, a taste of their own "
1,Protesters Harry Israel Parliament Before Gaza Vote, JERUSALEM (Reuters) - Thousands of rightist Israelis  accused Prime Minister Ariel Sharon of treason Tuesday as  parliament looked set to approve the first pullout of settlers  from occupied land Palestinians want as part of a future state.
4,Climax to show off Avalon to US publishers, #39;Project Avalon #39; becomes just plain Avalon; developer will show playable prototype of next-generation shooter to American execs.
2,Pass defense lags behind,Forget about No. 1 rankings. Another number will be tested this week when USC plays Colorado State. It #39;s a triple digit that bothered USC coach Pete Carroll each time he heard it last season.
4,Australia in grip of water crisis,There is a warning that some of Australia's major cities could run out of drinking water.
1,"No Evidence Of Abuse At Guantanamo, says Australian Foreign &lt;b&gt;...&lt;/b&gt;",Australian Foreign Minister Alexander Downer says a US investigation has rejected allegations that Australian terror suspect David Hicks was abused while in US custody in Afghanistan and Cuba.
1,French Soldier Threatens to Blow Up Depot (AP),"AP - A soldier, angry about being forced to retire, was holed up in an army depot with 60 tons of explosives Sunday, threatening to blow it up. About 400 residents were evacuated from nearby villages."
4,Trio of New Games Victimized by Piracy,"DALLAS - A month before the video game #39;s scheduled release this coming Tuesday, illegal copies of the hot sci-fi action title  quot;Halo 2 quot; were already circulating on the Internet."
3,HCA Warns on Third-Quarter Earnings,"Hospital giant HCA Inc. said Wednesday it expects third-quarter earnings to range between \$222 million and \$232 million, or 46 cents to 48 cents per share, including losses from hurricanes Charley, Frances "
3,Before-the Bell; Rouse Co. Shares Jump," &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=RSE.N target=/stocks/quickinfo/fullquote""&gt;RSE.N&lt;/A&gt; jumped before the bell after General Growth  Properties Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=GGP.N target=/stocks/quickinfo/fullquote""&gt;GGP.N&lt;/A&gt;, the No. 2 U.S. shopping mall owner, on  Friday said it would buy Rouse for \$7.2 billion."
4,"Virtual Warriors Have Feelings, Too","Instead of playing Halo 2 as intended, a filmmaker and a crew of machinima peers exploit the game's software quirks to create their online comedy series, Red vs. Blue, within Halo's virtual world."
3,"Alltel buys Cingular properties, expands network","Little Rock-based Alltel will expand its wireless phone service in Connecticut, Kentucky, Mississippi, Oklahoma and Texas in a \$170 million deal with Cingular Wireless."
4,Hackers take advantage of Microsoft #39;s JPEG flaw,"NEW YORK - In a harbinger of security threats to come, hackers have exploited a newly announced flaw in Microsoft Corp. programs and begun circulating malicious code hidden in images that use the popular JPEG format."
3,Taser Execs Selling Heavily on the News,"Shares of Taser International Inc. (TASR.O: Quote, Profile, Research) have jumped 20 percent since early last week as the stun gun maker issued a slew of announcements "
2,CSKA Moscow 2 Paris St Germain 0,CSKA Moscow clinched their first-ever Champions League win on Wednesday as Paris St Germain #39;s revival came to a shuddering halt at the Lokomotiv Stadium.
4,Webmaster Worlds World of Search Conference Features 70 Speakers,"Webmaster World's World of Search Conference Features 70 Speakers\\The WebmasterWorld of Search Conference scheduled for November 16-18 in Las Vegas has published a final speaker roster and announced over 24 sessions with more than 70 industry-leading speakers. The line up features speakers from such companies as Google, Yahoo, Kanoodle, Ask ..."
2,"No. 19 Kansas State Pummels N.H., 84-50 (AP)",AP - Laurie Koehn hit five 3-pointers and scored 19 points to lead No. 19 Kansas State to a 84-50 victory over New Hampshire Friday in the first round of the Wildcat Classic.
1,Darfur peace talks inch forward despite deadlock over security,ABUJA (AFP) - African Union mediators met separately with Sudanese government envoys and the leaders of the uprising in the strife-torn region of Darfur in a bid to hammer out a deal on demilitarising the conflict.
2,Red Sox Feeling Heat of 0-2 Start in ALCS (AP),"AP - The infield at Fenway Park was covered with a dirty white tarp on a dreary day. Unless the Boston Red Sox start winning soon, the gloom will last all winter. The Red Sox returned home Thursday after losing the first two games of the AL championship series to the Yankees in New York. As its workout began, Boston announced ace Curt Schilling's ailing ankle will prevent him from pitching Game 5 and perhaps the rest of the postseason."
1,Presidential winner faces 'twin deficits' battle (AFP),AFP - Whoever wins the November 2 presidential election will inherit massive budget and trade deficits that pose huge economic challenges that will give little relief for President George W. Bush or rival John Kerry.
2,Daly penciled in for Deutsche Bank,John Daly provided a nice surprise for local golf fans yesterday when he committed to play in next week #39;s Deutsche Bank Championship at TPC of Boston in Norton.
4,Acer Ships 64-bit Notebook,"Acer America Corp. on Monday introduced a notebook based on the 64-bit mobile processor from Advanced Micro Devices Inc. The Ferrari 3400, which runs on the Mobile AMD Athlon 64 for thin and "
1,A Founding Father?,"Give the guy some credit. Tung Chee-hwa, Hong Kong #39;s embattled Chief Executive, gets precious little of it from his people these daysand heaps of "
3,HP Profit Tops Lowered Forecast (Reuters),Reuters - Hewlett-Packard Co.  on\Tuesday said quarterly profit topped its own lowered\expectations as the computer and printer maker saw record\revenues in every business and every region.
4,Mars Express Instrument Finds Possible New Evidence,"When Vittorio Formisano, the principal investigator for the Planetary Fourier Spectrometer (PFS) aboard the European Space Agency #39;s Mars Express, announced Monday that his team found that concentrations "
3,Weyerhaeuser Profit Up," NEW YORK (Reuters) - Weyerhaeuser Co.'s  quarterly profit  rose sharply on a large gain from the sale of timberlands in  Georgia and it set tender offers to reduce as much as \$700  million in debt, the company said on Friday."
1,SA 'mercenaries' plead not guilty,Sixty-six men accused of plotting a coup in Equatorial Guinea deny breaching Zimbabwe's security laws.
4,IBM and Intel to open up blade specifications,"With today's expected announcement, hardware vendors will get access to the BladeCenter specifications by signing a seven-page licensing agreement, which grants users the right to license the specifications for certain types of products."
2,US Open Tennis: Henin-Hardenne falls to Petrova and blunders,"NEW YORK The rivalry match at the United States Open fizzled, but the mismatch sizzled. After Lindsay Davenport defeated Venus Williams, 7-5, 6-4, in a match that was ho-hum until the last game, Nadia Petrova "
3,McDonald #39;s earnings beat forecasts,"McDonald #39;s third-quarter earnings rose a higher-than-expected 42 percent, the world #39;s largest restaurant chain says, citing strong sales in the United States and a lower tax rate."
2,Texans follow Astros #39; lead,The News sports editor. HOUSTON - The Houston Astros weren #39;t the only team in the Bayou City toasting a watershed achievement Sunday afternoon.
3,"Stocks Slip on Oil, Downgrade of Semis"," NEW YORK (Reuters) - U.S. stocks were knocked lower on  Monday, with the Dow dipping briefly below 10,000, as record  high oil prices threatened to hurt corporate profits and a  brokerage downgrade hit semiconductor shares."
1,Groups Petition U.S. on China Policies (AP),"AP - A group of industry, farm and labor groups, seeking to put pressure on the Bush administration before the presidential election, petitioned the government on Thursday to file an unfair trade practices case against China."
2,"Berkman tears ACL, may be out until June","HOUSTON - Houston Astros star outfielder Lance Berkman suffered a torn ACL in his right knee and will undergo arthroscopic surgery within the next 10 days, the team announced Friday."
1,Kerry to hunt for male US votes as Bush courts Catholics (AFP),"AFP - US Democratic presidential candidate John Kerry will switch to macho politics when he makes an atypical hunting trip to rural Ohio in a bid to woo traditionalist male voters, while President George W. Bush courts Catholics in Pennsylvania less than two week before election day."
4,Google's New PC Search Tool Poses Risks (AP),"AP - People who use public or workplace computers for e-mail, instant messaging and Web searching have a new privacy risk to worry about: Google's free new tool that indexes a PC's contents for quickly locating data."
4,Columnists: Simple and Secure isn't so Simple,Simple to code does not always mean simple for the user. And simple for the user is often not easy to code.
1,A conspiracy theory : In the aftermath of Arafats passing,"AH Jaffor Ullah. Yasser Arafat, the acknowledged leader of Palestinian people, lived amidst controversy all through his life. The cause of his death has now become a source of controversy amongst the departed leaders people all over Middle East."
4,Microsoft warns Asian governments of potential Linux lawsuits,SINGAPORE : Microsoft #39;s chief executive Steve Ballmer warned Asian governments on Thursday that they could face patent lawsuits for using the Linux operating system instead of Windows.
1,"Ken Caminiti, 1996 NL MVP, Dies at Age 41","NEW YORK - Ken Caminiti, the 1996 National League MVP who later admitted using steroids during his major league career, died Sunday. He was 41..."
2,Eras blend together perfectly,"As the final seconds ticked down on the last home game of his high school career, Larry Abare glanced up the hill at the far end of Edward M. Leary Field and watched all the little boys in blue jeans and Acton-Boxboro jerseys, one of them scrambling through the leaves with a football tucked carefully under his arm. ..."
1,Macaulay Culkin Released After Drug Arrest,"OKLAHOMA CITY - Former child star Macaulay Culkin was arrested on drug charges Friday during a traffic stop, authorities said. The 24-year-old actor, best known for his role in the ""Home Alone"" movies, was taken into custody on complaints of possession of a controlled dangerous substance without a valid prescription and possession of marijuana, according to the Oklahoma County Sheriff's office..."
4,Sony Announces the Clie VZ90 Handheld For Japan,"Sony Japan has released a new Clie for the Japanese market only. The Clie PEG-VZ90 is a Palm OS multimedia Clie handheld, that features a large OLED screen, slider hidden buttons, plentiful memory and WiFi."
2,(Sports Network) - Carlos Beltran may be the newest Killer B in &lt;b&gt;...&lt;/b&gt;,"lineup, but right now he is also the most feared hitter on the Astros. He #39;ll. play the St. Louis Cardinals in Game 4 today at Minute Maid Park."
2,"COL FB: Tennessee 42, UNLV 17","Freshman Brent Schaeffer threw for one touchdown and ran for another Sunday as the 14th-ranked Tennessee Volunteers defeated the UNLV Rebels, 42-17."
2,Government gives partial clearance to Bangla tour,"The Government today gave a partial go-ahead for the Indian cricket team #39;s tour of Bangladesh for the first Test match beginning on Thursday but its security delegation will go to Chittagong, the other venue, to make an assessment of the threat perception "
3,Lawyers In the Limelight,"By all appearances, Steven Woghin was a lawyer at the top of his game. After years in government service, the former Justice Department attorney had worked his way up to a comfortable six-figure salary and the chief legal job at software maker Computer Associates International Inc."
1, #39;Hundreds to be charged #39; over Thai protest,"PRIME Minister Thaksin Shinawatra said today hundreds of Muslims will be prosecuted over a demonstration that led to the deaths of 87 people in southern Thailand last week, in a move which could further raise tensions in the region."
3,Jury Orders Medtronic to Pay \$109 Mln to Inventor,A jury in federal court in Tennessee has ordered Medtronic Inc. to pay at least \$109 million to an inventor in a dispute over rights to spinal fusion technology.
3,Treasuries Slip as Stocks Rally," NEW YORK (Reuters) - U.S. Treasury debt prices slipped on  Monday, though traders characterized the move as profit-taking  rather than any fundamental change in sentiment."
3,Oracle #39;s Catz Sees PeopleSoft Profit Declining (Update1),"PeopleSoft Inc. #39;s profit may drop significantly #39; #39; this year, and the company may have trouble surviving on its own, Oracle Corp."
1,Putin Says Plane Crashes Involved Terrorists Linked to Al-Qaeda,Russian President Vladimir Putin today said the explosions that brought down two airliners in Russia a week ago were the work of terrorists linked to the al- Qaeda terrorist network.
2,United Arab Emirates trap shooter secures nation #39;s first Olympic gold,Sheik Ahmed bin Hashr Al-Maktoum earned the first-ever Olympic medal for the United Arab Emirates when he took home the gold medal in men #39;s double trap shooting on Tuesday in Athens. 
3,GM pulls Guy Ritchie car ad after protest,"Protests from seven safety groups have prompted General Motors to pull a television ad that shows a young boy driving a Corvette sports car so recklessly that it goes airborne, officials of the automaker say."
3,Lowe #39;s Forecast Hammers Stock,"Home improvement retailer Lowe #39;s Cos. (LOW.N: Quote, Profile, Research) on Monday reported a 15 percent rise in third-quarter profit, aided by its expansion to New York "
4,NASA Cancels Hypersonic Flight,NASA scrubbed its mission Monday to launch a pilotless plane that is capable of flying at 10 times the speed of sound. The launch of the X-43A was canceled due to technical problems.
3,Adobe updates RAW plug-in with digital negative format,"Adobe has updated Photoshop #39;s support for digital cameras #39; RAW image formats. The new plug-in adds to the number of camera models supported and includes a utility for converting images into the DNG, digital negative format."
3,Airbus-Boeing spat on hold,The United States and the European Union called a temporary timeout yesterday in their dispute over government support for aviation rivals Boeing and Airbus.
1,Pinochet loses immunity: Your reaction,The Supreme Court in Chile has ruled that the former dictator General Pinochet should have his immunity from prosecution removed. A lawsuit was brought by relatives of alleged victims of the military regime Operation Condor.
4,Apple iTunes 'overcharging in UK',The OFT refers Apple's iTunes to the European Commission on the grounds that it over-charges UK customers.
4,Firefox browser to hit 1.0 milestone,"Though the release is technically a preview, the 1.0 version is a significant milestone for the open-source browser software, which has already won an enthusiastic following as an alternative to Microsoft #39;s Internet Explorer."
1,Football: Azerbaijan 0-1 England,Michael Owen heads England's winner in the World Cup qualifier against Azerbaijan.
4,Midtier ERP Vendors Can Capitalize On Oracle Antitrust Verdict,"The door is open for Oracle to win its bid for PeopleSoft, and for midmarket ERP vendors to increase their business. By Elena Malykhina."
2,A shot in the arm for all,"OLYMPIA, Greece -- A brilliant idea, taking the shot put back to the birthplace of the Olympic Games, proving, if nothing else, that everything old really can become new again. "
1,Russia wants new business partnership with old ally India (AFP),"AFP - Russia is seeking a new economic partnership to boost a decades-old friendship with India, envisaging sophisticated arms sales, high-end technology swaps and political support on the world stage."
2,Garcia a key player in Europeans #39; success,"In the end, the Europeans took their shoes off and threw them into the gallery at Oakland Hills. By Amy Sancetta, AP. Did this mean they were shoo-ins to beat the USA in the Ryder Cup?"
3,A Painful Mistake,"In a world in which the fortune OF a pharmaceutical company can rise and fall on the strength of a handful of blockbuster drugs, Vioxx was a giant."
4,Sun Unveils Next Generation Client Technology,"SANTA CLARA, Calif., Dec. 13 /PRNewswire-FirstCall/ -- Sun Microsystems, Inc. (NASDAQ:SUNW) today unveiled its next generation Sun Ray(TM) Server Software 3.0 an interoperable, platform that enables instant "
3,Comcast gets option on TW Cable,NEW YORK (CBS.MW) -- Comcast said Monday that it has an option to cut its stake in Time Warner Cable to 17 percent from 21 percent in exchange for stock in a unit that will hold cable-television systems and cash.
2,Carly Patterson Wins the Women's All-Round, ATHENS (Reuters) - Carly Patterson upstaged Russian diva  Svetlana Khorkina to become the first American in 20 years to  seize the women's Olympic gymnastics all-round gold medal on  Thursday.
2,"Ken Caminiti, Former NL MVP, Dies of Heart Attack at Age 41","Ken Caminiti, the 1996 National League Most Valuable Player who admitted to using steroids during his Major League Baseball career, died yesterday of a heart attack, his agent said."
1,At least 25 bodies at Sadr #39;s religious court,"NAJAF, Iraq : At least 25 charred and bloated bodies were discovered in the basement of a religious court set up by rebel cleric Moqtada Sadr in Najaf #39;s Old City, police said."
4,"Infocus: Detecting Worms and Abnormal Activities with NetFlow, Part 2","This paper discusses the use of NetFlow, a traffic profile monitoring technology available on many routers, for use in the early detection of worms, spammers, and other abnormal network activity in large enterprise networks and service providers. Part 2 of 2."
4,"Volcanoes May Have Sparked Life on Earth, Study Says",How did the building blocks of life arise on Earth? A new study says a volcanic gas may have been the key.
2,A Deal That's Creating Plenty of Buzz About the Mets,The prospect of Pedro Martnez going to Queens is potentially the best news in years for the Mets. They have now won a public relations battle with the Yankees.
3,TSA  #39;pat-downs #39; cross the line for some fliers,Millions of holiday travelers nationwide are experiencing an all-too-intimate form of security screening that some say amounts to sexual groping - a  quot;pat-down quot; by government officials.
1,"Moscow Rail Station Evacuated on Bomb Threat, Interfax Says",Moscow police are conducting a partial evacuation at the Kursk railway station in central Moscow as they search for explosives after receiving an anonymous phone call from a man threatening 
3,"Shoppers return in September, sales up 1.5","Shoppers were out last month, propelling sales at the nation #39;s retailers by a strong 1.5, best showing since March. The sizable gain reported by the Commerce Department on Friday came "
1,Putin backs veto for members of expanded Security Council,"Russian President Vladimir Putin yesterday rejected a key recommendation of a United Nations panel on expanding the UN Security Council, saying any reform would be one-sided if new members did not have veto power."
3,Federal Report Sees Crude Oil Staying High,"While the recent flurry of record oil prices may be temporary, government analysts said Thursday that \$30-a-barrel oil should be expected for decades to come."
1,Sudan: UN Ruling Won #39;t Help Stop Crisis,"KHARTOUM, Sudan Sept. 19, 2004 - A US-backed United Nations resolution threatening oil sanctions for the violence in Sudan #39;s Darfur region will only make it harder for the government to calm the insurrection there, a Sudanese official said Sunday."
1,EU chief battles to avert veto in crunch vote (AFP),AFP - The European Union braced for a knife-edge vote to decide the fate of its new executive arm with incoming EU chief Jose Manuel Barroso hardening his stance against rebel legislators.
3,"SEC Wants Fixes, Instead of  Fines","Rather than rapping knuckles after abuse is uncovered, chairman William H. Donaldson wants the SEC staff to work with and get to know Wall Street well enough to get the jump on problems before  investors lose money."
4,Intuit Posts Wider Loss After Charge (Reuters),"Reuters - Intuit Inc. (INTU.O), maker of\the No. 1 U.S. tax presentation software TurboTax, on Wednesday\posted a wider quarterly loss after taking a goodwill\impairment charge during its seasonally weaker fourth quarter."
1,Next Big Hit at the Modern: Its Reopening,The buzz over the greatly enlarged museum is expected to turn into a cacophony on Saturday.
1,Earthquake hits Indonesian island,At least six people are killed as a strong earthquake jolts an island in eastern Indonesia.
3,"Lowe's Sees Profit Rising in 2005, 2006"," ATLANTA (Reuters) - Home improvement retailer Lowe's Cos.  &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=LOW.N target=/stocks/quickinfo/fullquote""&gt;LOW.N&lt;/A&gt; on Tuesday said it expects diluted earnings per share  to rise in both 2005 and 2006 as it benefits from increased  remodeling activity and home ownership."
3,Ovitz Defends His Tenure,Michael Ovitz said on Tuesday that Walt Disney Co. would have made a string of dazzling deals and shrewd strategic moves during his brief tenure as the company #39;s president 
2,The Egg Goes to The Plucky Rebels,Backup quarterback Robert Lane has 205 total yards with a touchdown pass and a touchdown run in Mississippi's 20-3 win over Mississippi State on Saturday.
2,Montreal Expos Team Report - August 31,(Sports Network) - The Montreal Expos were handed a setback in Monday #39;s opener at Olympic Stadium. Greg Maddux threw seven shutout innings and went 2-for-3 with an RBI at the plate to lead the Cubs to a 5-2 victory.
